AD.00	Andorra (general)
IS.21	Nordur-Tingeyjarsysla
IS.22	Olafsfjördur
IS.23	Rangarvallasysla
IS.24	Reykjavík
IS.25	Saudarkrokur
IS.26	Seydisfjordur
IS.27	Siglufjordur
IS.28	Skagafjardarsysla
IS.29	Snafellsnes- og Hnappadalssysla
IS.30	Strandasysla
IS.31	Sudur-Mulasysla
IS.32	Sudur-Tingeyjarsysla
IS.33	Vestmannaeyjar
IS.34	Vestur-Bardastrandarsysla
IS.35	Vestur-Hunavatnssysla
IS.36	Vestur-Isafjardarsysla
IS.37	Vestur-Skaftafellssysla
IS.38	East
IS.39	Capital Region
IS.40	Northeast
IS.41	Northwest
IS.42	South
IS.43	Southern Peninsula
IS.44	Westfjords
IS.45	West
IT.00	Italy (general)
IT.01	Abruzzo
IT.02	Basilicate
IT.03	Calabria
IT.04	Campania
IT.05	Emilia-Romagna
IT.06	Friuli Venezia Giulia
IT.07	Latium
IT.08	Liguria
IT.09	Lombardy
IT.10	The Marches
IT.11	Molise
IT.12	Piedmont
IT.13	Apulia
IT.14	Sardinia
IT.15	Sicily
IT.16	Tuscany
IT.17	Trentino-Alto Adige
IT.18	Umbria
IT.19	Aosta Valley
IT.20	Veneto
JE.00	Jersey (general)
JM.00	Jamaica (general)
JM.01	Clarendon
JM.02	Hanover Parish
JM.04	Manchester
JM.07	Portland
JM.08	Saint Andrew
JM.09	Saint Ann
JM.10	Saint Catherine
JM.11	St. Elizabeth
JM.12	Saint James
JM.13	Saint Mary
JM.14	Saint Thomas
JM.15	Trelawny
JM.16	Westmoreland
JM.17	Kingston
JO.00	Jordan (general)
JO.02	Balqa
JO.07	Ma’an
JO.09	Karak
JO.10	Al Mafraq
JO.11	Amman
JO.12	Tafielah
JO.13	Az Zarqa
JO.14	Irbid
JO.15	Mafraq
JO.16	Amman
JO.17	Zarqa
JO.18	Irbid
JO.19	Ma’an
JO.20	Ajlun
JO.21	Aqaba
JO.22	Jerash
JO.23	Madaba
JP.00	Japan (general)
JP.01	Aichi
JP.02	Akita
JP.03	Aomori
JP.04	Chiba
JP.05	Ehime
JP.06	Fukui
JP.07	Fukuoka
JP.08	Fukushima
JP.09	Gifu
JP.10	Gunma
JP.11	Hiroshima
JP.12	Hokkaidō
JP.13	Hyōgo
JP.14	Ibaraki
JP.15	Ishikawa
JP.16	Iwate
JP.17	Kagawa
JP.18	Kagoshima
JP.19	Kanagawa
JP.20	Kōchi
JP.21	Kumamoto
JP.22	Kyōto
JP.23	Mie
JP.24	Miyagi
JP.25	Miyazaki
JP.26	Nagano
JP.27	Nagasaki
JP.28	Nara
JP.29	Niigata
JP.30	Ōita
JP.31	Okayama
JP.32	Ōsaka
JP.33	Saga
JP.34	Saitama
JP.35	Shiga
JP.36	Shimane
JP.37	Shizuoka
JP.38	Tochigi
JP.39	Tokushima
JP.40	Tōkyō
JP.41	Tottori
JP.42	Toyama
JP.43	Wakayama
JP.44	Yamagata
JP.45	Yamaguchi
JP.46	Yamanashi
JP.47	Okinawa
KE.00	Kenya (general)
KE.01	Central
KE.02	Coast
KE.03	Eastern
KE.05	Nairobi Area
KE.06	North-Eastern
KE.07	Nyanza
KE.08	Rift Valley
KE.09	Western
KG.00	Kyrgyzstan (general)
KG.01	Bishkek
KG.02	Chüy
KG.03	Jalal-Abad
KG.04	Naryn
KG.05	(KG05)
KG.06	Talas
KG.07	Ysyk-Köl
KG.08	Osh
KG.09	Batken
KH.00	Cambodia (general)
KH.01	Battambang
KH.02	Kâmpóng Cham
KH.03	Kâmpóng Chhnăng
KH.04	Khétt Kâmpóng Spœ
KH.05	Kâmpóng Thum
KH.06	Kampot
KH.07	Kândal
KH.08	Kaôh Kŏng
KH.09	Krâchéh
KH.10	Môndól Kiri
KH.11	Phnum Penh
KH.12	Poŭthĭsăt
KH.13	Preăh Vĭhéar
KH.14	Prey Vêng
KH.15	Rotanokiri
KH.16	Siemreab-Otdar Meanchey
KH.17	Stœ̆ng Trêng
KH.18	Svay Riĕng
KH.19	Takêv
KH.20	(CB20)
KH.21	Khétt Kâmpôt
KH.22	Krŏng Phnum Pénh
KH.23	Khétt Rôtânăh Kiri
KH.24	Khétt Siĕm Réab
KH.25	Khétt Bântéay Méan Cheăy
KH.26	Khétt Kêb
KH.27	Ŏtâr Méanchey
KH.28	Khétt Preăh Seihânŭ
KH.29	Khétt Bătdâmbâng
KH.30	Khétt Pailĭn
KI.00	Kiribati (general)
KI.01	Gilbert Islands
KI.02	Line Islands
KI.03	Phoenix Islands
KM.00	Comoros (general)
KM.01	Anjouan
KM.02	Grande Comore
KM.03	Mohéli
KN.00	Saint Kitts and Nevis (general)
KN.01	Christ Church Nichola Town
KN.02	Saint Anne Sandy Point
KN.03	Saint George Basseterre
KN.04	Saint George Gingerland
KN.05	Saint James Windwa
KN.06	Saint John Capesterre
KN.07	Saint John Figtree
KN.08	Saint Mary Cayon
KN.09	Saint Paul Capesterre
KN.10	Saint Paul Charlestown
KN.11	Saint Peter Basseterre
KN.12	Saint Thomas Lowland
KN.13	Saint Thomas Middle Island
KN.15	Trinity Palmetto Point
KP.00	North Korea (general)
KP.01	Chagang-do
KP.03	Hamgyŏng-namdo
KP.06	Hwanghae-namdo
KP.07	Hwanghae-bukto
KP.08	Kaesong
KP.09	Gangwon
KP.11	P'yŏngan-bukto
KP.12	P'yŏngyang-si
KP.13	Yanggang-do
KP.14	Namp�o-si
KP.15	P'yŏngan-namdo
KP.16	(KN16)
KP.17	Hamgyŏng-bukto
KP.18	Najin Sŏnbong-si
KR.00	South Korea (general)
KR.01	Jeju
KR.03	North Jeolla
KR.05	North Chungcheong
KR.06	Gangwon
KR.10	Busan
KR.11	Seoul
KR.12	Incheon
KR.13	Gyeonggi
KR.14	North Gyeongsang
KR.15	Daegu
KR.16	South Jeolla
KR.17	South Chungcheong
KR.18	Gwangju
KR.19	Daejeon
KR.20	South Gyeongsang
KR.21	Ulsan
KW.00	Muḩāfaz̧at al Wafrah
KW.02	Al ‘Āşimah
KW.04	Al Aḩmadī
KW.05	Al Jahrāʼ
KW.07	Al Farwaniyah
KW.08	Ḩawallī
KY.00	Cayman Islands (general)
KY.01	Creek
KY.02	Eastern
KY.03	Midland
KY.04	South Town
KY.05	Spot Bay
KY.06	Stake Bay
KY.07	West End
KY.08	Western
KZ.00	Kazakhstan (general)
KZ.01	Almaty
KZ.02	Almaty Qalasy
KZ.03	Aqmola
KZ.04	Aqtöbe
KZ.05	Astana Qalasy
KZ.06	Atyraū
KZ.07	Batys Qazaqstan
KZ.08	Bayqongyr Qalasy
KZ.09	Mangghystaū
KZ.10	Ongtüstik Qazaqstan
KZ.11	Pavlodar
KZ.12	Qaraghandy
KZ.13	Qostanay
KZ.14	Qyzylorda
KZ.15	East Kazakhstan
KZ.16	Soltüstik Qazaqstan
KZ.17	Zhambyl
LA.00	Laos (general)
LA.01	Attapu
LA.02	Champasak
LA.03	Houaphan
LA.04	Khammouan
LA.05	Louang Namtha
LA.06	Louangphrabang
LA.07	Oudômxai
LA.08	Phongsali
LA.09	Saravan
LA.10	Savannakhet
LA.11	Vientiane
LA.13	Xiagnabouli
LA.14	Xiangkhoang
LA.15	Khammouan
LA.16	Loungnamtha
LA.17	Louangphabang
LA.18	Phôngsali
LA.19	Salavan
LA.20	Savannahkhét
LA.21	Viangchan Province
LA.22	Bokèo
LA.23	Bolikhamxai
LA.24	Viangchan
LA.25	Xais�mboun
LA.26	Xékong
LA.27	Khouèng Viangchan
LB.00	Lebanon (general)
LB.01	Béqaa
LB.02	(LE02)
LB.03	Liban-Nord
LB.04	Beyrouth
LB.05	Mont-Liban
LB.06	Liban-Sud
LB.07	Nabatîyé
LB.08	Béqaa
LB.09	Liban-Nord
LB.10	Aakkâr
LB.11	Baalbek-Hermel
LC.00	Saint Lucia (general)
LC.01	Anse-la-Raye
LC.02	Dauphin
LC.03	Castries
LC.04	Choiseul
LC.05	Dennery
LC.06	Gros-Islet
LC.07	Laborie
LC.08	Micoud
LC.09	Soufrière
LC.10	Vieux-Fort
LC.11	Praslin
LI.00	Liechtenstein (general)
LI.01	Balzers
LI.02	Eschen
LI.03	Gamprin
LI.04	Mauren
LI.05	Planken
LI.06	Ruggell
LI.07	Schaan
LI.08	Schellenberg
LI.09	Triesen
LI.10	Triesenberg
LI.11	Vaduz
LK.00	Sri Lanka (general)
LK.29	Central
LK.30	North Central
LK.31	North Eastern
LK.32	North Western
LK.33	Sabaragamuwa
LK.34	Southern
LK.35	Uva
LK.36	Western
LK.38	Northern Province
LR.00	Liberia (general)
LR.01	Bong
LR.02	Grand Jide
LR.04	Grand Cape Mount
LR.05	Lofa
LR.08	(LI08)
LR.09	Nimba
LR.10	Sinoe
LR.11	Grand Bassa
LR.12	Grand Cape Mount
LR.13	Maryland
LR.14	Montserrado
LR.15	Bomi
LR.16	Grand Kru
LR.17	Margibi
LR.18	River Cess
LR.19	Grand Gedeh
LR.20	Lofa
LR.21	Gbarpolu
LR.22	River Gee
LS.00	Lesotho (general)
LS.01	Balzers Commune
LS.02	Eschen Commune
LS.03	Gamprin Commune
LS.04	Mauren Commune
LS.05	Planken Commune
LS.06	Ruggell Commune
LS.10	Berea
LS.11	Butha-Buthe
LS.12	Leribe
LS.13	Mafeteng
LS.14	Maseru
LS.15	Mohaleʼs Hoek
LS.16	Mokhotlong
LS.17	Qachaʼs Nek
LS.18	Quthing
LS.19	Thaba-Tseka
LT.00	Lithuania (general)
LT.40	(LH40)
LT.56	Alytaus Apskritis
LT.57	Kauno Apskritis
LT.58	Klaipėdos Apskritis
LT.59	Marijampolės Apskritis
LT.60	Panevėžio Apskritis
LT.61	Šiaulių Apskritis
LT.62	Tauragės Apskritis
LT.63	Telšių Apskritis
LT.64	Utenos Apskritis
LT.65	Vilniaus Apskritis
LU.00	Luxembourg (general)
LU.01	Diekirch
LU.02	Grevenmacher
LU.03	Luxembourg
LV.00	Latvia (general)
LV.01	Aizkraukles Rajons
LV.02	Alūksnes Rajons
LV.03	Balvu Rajons
LV.04	Bauskas Rajons
LV.05	Cēsu Rajons
LV.06	Daugavpils
LV.07	Daugavpils Rajons
LV.08	Dobeles Rajons
LV.09	Gulbenes Rajons
LV.10	Jēkabpils Rajons
LV.11	Jelgava
LV.12	Jelgavas Rajons
LV.13	Jūrmala
LV.14	Krāslavas Rajons
LV.15	Kuldīgas Rajons
LV.16	Liepāja
LV.17	Liepājas Rajons
LV.18	Limbažu Rajons
LV.19	Ludzas Rajons
LV.20	Madonas Rajons
LV.21	Ogres Rajons
LV.22	Preiļu Rajons
LV.23	Rēzekne
LV.24	Rēzeknes Rajons
LV.25	Rīga
LV.26	Rīgas Rajons
LV.27	Saldus Rajons
LV.28	Talsu Rajons
LV.29	Tukuma Rajons
LV.30	Valkas Rajons
LV.31	Valmieras Rajons
LV.32	Ventspils
LV.33	Ventspils Rajons
LV.34	Ādažu Novads
LV.35	Aglonas Novads
LV.37	Aizputes Novads
LV.38	Aknīstes Novads
LV.39	Alojas Novads
LV.40	Alsungas Novads
LV.42	Amatas Novads
LV.43	Apes Novads
LV.44	Auces Novads
LV.45	Babītes Novads
LV.46	Baldones Novads
LV.47	Baltinavas Novads
LV.50	Beverīnas Novads
LV.51	Brocēnu Novads
LV.52	Burtnieku Novads
LV.53	Carnikavas Novads
LV.55	Cesvaines Novads
LV.56	Ciblas Novads
LV.57	Dagdas Novads
LV.60	Dundagas Novads
LV.61	Durbes Novads
LV.62	Engures Novads
LV.63	Ērgļu Novads
LV.64	Garkalnes Novads
LV.65	Grobiņas Novads
LV.67	Iecavas Novads
LV.68	Ikšķiles Novads
LV.69	Ilūkstes Novads
LV.70	Inčukalna Novads
LV.71	Jaunjelgavas Novads
LV.72	Jaunpiebalgas Novads
LV.73	Jaunpils Novads
LV.74	Jēkabpils
LV.77	Kandavas Novads
LV.78	Kārsavas Novads
LV.79	Ķeguma Novads
LV.80	Ķekavas Novads
LV.81	Kocēnu Novads
LV.82	Kokneses Novads
LV.84	Krimuldas Novads
LV.85	Krustpils Novads
LV.87	Lielvārdes Novads
LV.88	Līgatnes Novads
LV.90	Līvānu Novads
LV.91	Lubānas Novads
LV.94	Mālpils Novads
LV.95	Mārupes Novads
LV.96	Mazsalacas Novads
LV.97	Naukšēnu Novads
LV.98	Neretas Novads
LV.99	Nīcas Novads
LV.A2	Olaines Novads
LV.A3	Ozolnieku Novads
LV.A4	Pārgaujas Novads
LV.A5	Pāvilostas Novads
LV.A6	Pļaviņu Novads
LV.A8	Priekules Novads
LV.A9	Priekuļu Novads
LV.B1	Raunas Novads
LV.B3	Riebiņu Novads
LV.B4	Rojas Novads
LV.B5	Ropažu Novads
LV.B6	Rucavas Novads
LV.B7	Rugāju Novads
LV.B8	Rūjienas Novads
LV.B9	Rundāles Novads
LV.C1	Salacgrīvas Novads
LV.C2	Salas Novads
LV.C3	Salaspils Novads
LV.C5	Saulkrastu Novads
LV.C6	Sējas Novads
LV.C7	Siguldas Novads
LV.C8	Skrīveru Novads
LV.C9	Skrundas Novads
LV.D1	Smiltenes Novads
LV.D2	Stopiņu Novads
LV.D3	Strenču Novads
LV.D5	Tērvetes Novads
LV.D7	Vaiņodes Novads
LV.E1	Varakļānu Novads
LV.E2	Vārkavas Novads
LV.E3	Vecpiebalgas Novads
LV.E4	Vecumnieku Novads
LV.E6	Viesītes Novads
LV.E7	Viļakas Novads
LV.E8	Viļānu Novads
LV.E9	Zilupes Novads
LY.00	Libya (general)
LY.02	Al Abyar
LY.04	Al Bay?a�
LY.06	Al Jumayl Baladiyat
LY.09	Al Marj Municipality
LY.10	Al Qarabull
LY.11	Al Qubbah
LY.12	Al �Ujaylat
LY.15	Az Zahra�
LY.18	Bani Walid
LY.19	Bin Jawwad
LY.23	Ghat
LY.24	Jadu
LY.25	Jalu
LY.26	Janzur
LY.27	Masallatah
LY.29	Mizdah
LY.31	Nalut
LY.32	Qaminis
LY.33	Qasr Bin Ghashir
LY.35	Sabratah
LY.36	Sha??at
LY.37	Surman
LY.39	Tajura’ 
LY.43	Tukrah
LY.46	Zuwarah
LY.63	Al Jabal al Akhḑar
LY.64	Al Jufrah
LY.65	Al Kufrah
LY.66	Al Marj
LY.67	An Nuqāţ al Khams
LY.68	Az Zāwiyah
LY.69	Banghāzī
LY.70	Darnah
LY.71	Ghāt
LY.72	Mişrātah
LY.73	Murzuq
LY.74	Nālūt
LY.75	Sabhā
LY.76	Surt
LY.77	Ţarābulus
LY.78	Ash Shāţiʼ
LY.79	Sha‘bīyat al Buţnān
LY.80	Sha‘bīyat al Jabal al Gharbī
LY.81	Sha‘bīyat al Jafārah
LY.82	Sha‘bīyat al Marqab
LY.83	Sha‘bīyat al Wāḩāt
LY.84	Sha‘bīyat Wādī al Ḩayāt
MA.00	Morocco (general)
MA.01	Agadir
MA.02	Al Hoceïma
MA.03	Azizal
MA.04	Ben Slimane
MA.05	Beni Mellal
MA.06	Boulemane
MA.07	Casablanca
MA.08	Chaouen
MA.09	El Jadida
MA.10	El Kelaa des Srarhna
MA.11	Er Rachidia
MA.12	Essaouira
MA.13	Fes
MA.14	Figuig
MA.15	Kenitra
MA.16	Khemisset
MA.17	Khenifra
MA.18	Khouribga
MA.19	Marrakech
MA.20	Meknes
MA.21	Nador
MA.22	Ouarzazate
MA.23	Oujda
MA.24	Rabat-Sale
MA.25	Safi
MA.26	Settat
MA.27	Tanger
MA.29	Tata
MA.30	Taza
MA.32	Tiznit
MA.33	Guelmim
MA.34	Ifrane
MA.35	Laayoune
MA.36	Tan-Tan
MA.37	Taounate
MA.38	Sidi Kacem
MA.39	Taroudannt
MA.40	Tetouan
MA.41	Larache
MA.42	(MO42)
MA.43	(MO43)
MA.44	(MO44)
MA.45	Grand Casablanca
MA.46	Fès-Boulemane
MA.47	Marrakech-Tensift-Al Haouz
MA.48	Meknès-Tafilalet
MA.49	Rabat-Salé-Zemmour-Zaër
MA.50	Chaouia-Ouardigha
MA.51	Doukkala-Abda
MA.52	Gharb-Chrarda-Beni Hssen
MA.53	Guelmim-Es Smara
MA.54	Oriental
MA.55	Souss-Massa-Drâa
MA.56	Tadla-Azilal
MA.57	Tanger-Tétouan
MA.58	Taza-Al Hoceima-Taounate
MA.59	Laâyoune-Boujdour-Sakia El Hamra
MA.EH	Oued ed Dahab-Lagouira
MC.00	Monaco (general)
MD.00	Moldova (general)
MD.13	(MD13)
MD.46	Balti
MD.47	Cahul
MD.48	Chisinau
MD.49	Stinga Nistrului
MD.50	Edinet
MD.51	Găgăuzia
MD.52	Lapusna
MD.53	Orhei
MD.54	Soroca
MD.55	Tighina
MD.56	Ungheni
MD.57	Chişinău
MD.58	Stînga Nistrului
MD.59	Raionul Anenii Noi
MD.60	Bălţi
MD.61	Raionul Basarabeasca
MD.62	Bender
MD.63	Raionul Briceni
MD.64	Raionul Cahul
MD.65	Raionul Cantemir
MD.66	Călăraşi
MD.67	Căuşeni
MD.68	Raionul Cimişlia
MD.69	Raionul Criuleni
MD.70	Raionul Donduşeni
MD.71	Raionul Drochia
MD.72	Dubăsari
MD.73	Raionul Edineţ
MD.74	Raionul Făleşti
MD.75	Raionul Floreşti
MD.76	Raionul Glodeni
MD.77	Raionul Hînceşti
MD.78	Raionul Ialoveni
MD.79	Raionul Leova
MD.80	Raionul Nisporeni
MD.81	Raionul Ocniţa
MD.82	Raionul Orhei
MD.83	Raionul Rezina
MD.84	Raionul Rîşcani
MD.85	Raionul Sîngerei
MD.86	Raionul Şoldăneşti
MD.87	Raionul Soroca
MD.88	Ştefan-Vodă
MD.89	Raionul Străşeni
MD.90	Raionul Taraclia
MD.91	Raionul Teleneşti
MD.92	Raionul Ungheni
ME.00	Montenegro (general)
ME.01	Opština Andrijevica
ME.02	Opština Bar
ME.03	Opština Berane
ME.04	Opština Bijelo Polje
ME.05	Opština Budva
ME.06	Opština Cetinje
ME.07	Opština Danilovgrad
ME.08	Opština Herceg Novi
ME.09	Opština Kolašin
ME.10	Opština Kotor
ME.11	Opština Mojkovac
ME.12	Opština Nikšić
ME.13	Opština Plav
ME.14	Opština Pljevlja
ME.15	Opština Plužine
ME.16	Opština Podgorica
ME.17	Opština Rožaje
ME.18	Opština Šavnik
ME.19	Opština Tivat
ME.20	Opština Ulcinj
ME.21	Opština Žabljak
MF.00	St Martin (gen)
MG.00	Madagascar (general)
MG.7670842	Diana
MG.7670846	Sava
MG.7670847	Sofia
MG.7670848	Analanjirofo
MG.7670849	Boeny
MG.7670850	Betsiboka
MG.7670851	Alaotra-Mangoro
MG.7670852	Melaky
MG.7670853	Bongolava
MG.7670854	Vakinankaratra
MG.7670855	Itasy
MG.7670856	Analamanga
MG.7670857	East
MG.7670902	Menabe
MG.7670904	Amoron'i Mania
MG.7670905	Upper Matsiatra
MG.7670906	Vatovavy-Fitovinany
MG.7670907	Ihorombe
MG.7670908	South-East
MG.7670910	Anosy
MG.7670911	Androy
MG.7670913	South-West
MH.00	Marshall Islands (general)
MH.007	Ailinginae Atoll
MH.010	Ailinglaplap Atoll
MH.030	Ailuk Atoll
MH.040	Arno Atoll
MH.050	Aur Atoll
MH.060	Bikar Atoll
MH.070	Bikini Atoll
MH.073	Bokak Atoll
MH.080	Ebon Atoll
MH.090	Enewetak Atoll
MH.100	Erikub Atoll
MH.110	Jabat Island
MH.120	Jaluit Atoll
MH.130	Jemo Island
MH.140	Kili Island
MH.150	Kwajalein Atoll
MH.160	Lae Atoll
MH.170	Lib Island
MH.180	Likiep Atoll
MH.190	Majuro Atoll
MH.300	Maloelap Atoll
MH.310	Mejit Island
MH.320	Mili Atoll
MH.330	Namdrik Atoll
MH.340	Namu Atoll
MH.350	Rongelap Atoll
MH.360	Rongrik Atoll
MH.385	Taka Atoll
MH.390	Ujae Atoll
MH.400	Ujelang
MH.410	Utrik Atoll
MH.420	Wotho Atoll
MH.430	Wotje Atoll
MK.00	Macedonia, The Former Yugoslav Republic of (general)
MK.01	Aračinovo
MK.02	Bac
MK.03	Belci�ta
MK.04	Berovo
MK.05	Bistrica
MK.06	Bitola
MK.07	Blatec
MK.08	Bogdanci
MK.09	Bogomila
MK.10	Bogovinje
MK.11	Bosilovo
MK.12	Brvenica
MK.13	Cair
MK.14	Capari
MK.15	Ca�ka
MK.16	Cegrane
MK.17	Centar
MK.18	Centar Župa
MK.19	Češinovo
MK.20	Čučer-Sandevo
MK.21	Debar
MK.22	Delčevo
MK.23	Delogo�di
MK.24	Demir Hisar
MK.25	Demir Kapija
MK.26	Dobru�evo
MK.27	Dolna Banjica
MK.28	Dolneni
MK.29	Opstina Gjorce Petrov
MK.30	Drugovo
MK.31	D�epci�te
MK.32	Gazi Baba
MK.33	Gevgelija
MK.34	Gostivar
MK.35	Gradsko
MK.36	Ilinden
MK.37	Izvor
MK.38	Jegunovce
MK.39	Kamenjane
MK.40	Karbinci
MK.41	Karpoš
MK.42	Kavadarci
MK.43	Kičevo
MK.44	Kisela Voda
MK.45	Klecevce
MK.46	Kočani
MK.47	Konče
MK.48	Kondovo
MK.49	Konopi�te
MK.50	Kosel
MK.51	Kratovo
MK.52	Kriva Palanka
MK.53	Krivogaštani
MK.54	Kruševo
MK.55	Kukli�
MK.56	Kukurecani
MK.57	Kumanovo
MK.58	Labuni�ta
MK.59	Opstina Lipkovo
MK.60	Lozovo
MK.61	Lukovo
MK.62	Makedonska Kamenica
MK.63	Makedonski Brod
MK.64	Mavrovi Anovi
MK.65	Me�ei�ta
MK.66	Miravci
MK.67	Mogila
MK.68	Murtino
MK.69	Negotino
MK.70	Negotino-Polo�ko
MK.71	Novaci
MK.72	Novo Selo
MK.73	Oble�evo
MK.74	Ohrid
MK.75	Ora�ac
MK.76	Orizari
MK.77	Oslomej
MK.78	Pehčevo
MK.79	Petrovec
MK.80	Plasnica
MK.81	Podare�
MK.82	Prilep
MK.83	Probištip
MK.84	Radoviš
MK.85	Opstina Rankovce
MK.86	Resen
MK.87	Rosoman
MK.88	Rostu�a
MK.89	Samokov
MK.90	Saraj
MK.91	�ipkovica
MK.92	Sopište
MK.93	Sopotnica
MK.94	Srbinovo
MK.95	Staravina
MK.96	Star Dojran
MK.97	Staro Nagoričane
MK.98	Štip
MK.99	Struga
MK.A1	Strumica
MK.A2	Studeničani
MK.A3	Šuto Orizari
MK.A4	Sveti Nikole
MK.A5	Tearce
MK.A6	Tetovo
MK.A7	Topolcani
MK.A8	Valandovo
MK.A9	Vasilevo
MK.B1	Veles
MK.B2	Vele�ta
MK.B3	Vevčani
MK.B4	Vinica
MK.B5	Vitoli�te
MK.B6	Vraneštica
MK.B7	Vrapčište
MK.B8	Vratnica
MK.B9	Vrutok
MK.C1	Zajas
MK.C2	Zelenikovo
MK.C3	Želino
MK.C4	�ito�e
MK.C5	Zletovo
MK.C6	Zrnovci
MK.C7	Bogovinje
MK.C8	Čair
MK.C9	Čaška
MK.D1	Centar
MK.D2	Debar
MK.D3	Demir Hisar
MK.D4	Gostivar
MK.D5	Jegunovce
MK.D6	Kavadarci
MK.D7	Kumanovo
MK.D8	Makedonski Brod
MK.D9	Mogila
MK.E1	Novaci
MK.E2	Ohrid
MK.E3	Prilep
MK.E4	Opština Rostuša
MK.E5	Dojran
MK.E6	Struga
MK.E7	Strumica
MK.E8	Tetovo
MK.E9	Valandovo
MK.F1	Veles
MK.F2	Opština Aerodrom
MK.F3	Opština Butel
MK.F4	Opština Debarca
ML.00	Mali (general)
ML.01	Bamako
ML.02	Gao
ML.03	Kayes
ML.04	Mopti
ML.05	Ségou
ML.06	Sikasso
ML.07	Koulikoro
ML.08	Tombouctou
ML.09	Gao
ML.10	Kidal
MM.00	Burma (general)
MM.01	Rakhine
MM.02	Chin
MM.03	Ayeyarwady
MM.04	Kachin
MM.05	Kayin
MM.06	Kayah
MM.07	Magwe
MM.08	Mandalay
MM.09	Pegu
MM.10	Sagain
MM.11	Shan
MM.12	Tanintharyi
MM.13	Mon
MM.14	Rangoon
MM.15	Magway
MM.16	Bago
MM.17	Yangon
MM.22	(BM22)
MN.00	Mongolia (general)
MN.01	Arhangay
MN.02	Bayanhongor
MN.03	Bayan-Ölgiy
MN.06	East Aimak
MN.07	East Gobi Aymag
MN.08	Middle Govĭ
MN.09	Dzavhan
MN.10	Govĭ-Altay
MN.11	Hentiy
MN.12	Hovd
MN.13	Hövsgöl
MN.14	South Gobi Aimak
MN.15	Övörhangay
MN.16	Selenge
MN.17	Sühbaatar
MN.18	Central Aimak
MN.19	Uvs
MN.20	Ulaanbaatar
MN.21	Bulgan
MN.23	Darhan Uul
MN.24	Govĭ-Sumber
MN.25	Orhon
MO.00	Macau (general)
MO.01	Ilhas
MO.02	Macau
MP.00	Nordmarianane (gen)
MP.085	Northern Mariana Islands
MP.100	Municipality of Rota
MP.110	Municipality of Saipan
MP.120	Municipality of Tinian
MQ.00	Martinique (general)
MQ.MQ	Martinique
MR.00	Mauritania (general)
MR.01	Hodh ech Chargui
MR.02	Wilaya du Hodh el Gharbi
MR.03	Assaba
MR.04	Gorgol
MR.05	Brakna
MR.06	Trarza
MR.07	Adrar
MR.08	Dakhlet Nouadhibou
MR.09	Tagant
MR.10	Guidimaka
MR.11	Tiris Zemmour
MR.12	Inchiri
MR.NKC	Nouakchott
MS.00	Montserrat (general)
MS.01	Saint Anthony
MS.02	Saint Georges
MS.03	Saint Peter
MT.00	Malta (general)
MT.04	?ebbu? Gozo
MU.00	Mauritius (general)
MU.12	Black River
MU.13	Flacq
MU.14	Grand Port
MU.15	Moka
MU.16	Pamplemousses
MU.17	Plaines Wilhems
MU.18	Port Louis
MU.19	Rivière du Rempart
MU.20	Savanne
MU.21	Agalega Islands
MU.22	Cargados Carajos
MU.23	Rodrigues
MV.00	Maldives (general)
MV.01	Seenu
MV.02	Aliff
MV.03	Laviyani
MV.04	Waavu
MV.05	Laamu
MV.07	Haa Aliff
MV.08	Thaa
MV.12	Meemu
MV.13	Raa
MV.14	Faafu
MV.17	Daalu
MV.20	Baa
MV.23	Haa Daalu
MV.24	Shaviyani
MV.25	Noonu
MV.26	Kaafu Atoll
MV.27	Gaafu Aliff
MV.28	Gaafu Daalu
MV.29	Naviyani
MV.30	Alifu Atholhu
MV.31	Baa Atholhu
MV.32	Dhaalu Atholhu
MV.33	Faafu Atholhu
MV.34	Gaafu Alifu Atholhu
MV.35	Gaafu Dhaalu Atholhu
MV.36	Haa Alifu Atholhu
MV.37	Haa Dhaalu Atholhu
MV.38	Kaafu Atholhu
MV.39	Lhaviyani Atholhu
MV.40	Maale
MV.41	Meemu Atholhu
MV.42	Gnyaviyani Atoll
MV.43	Noonu Atholhu
MV.44	Raa Atholhu
MV.45	Shaviyani Atholhu
MV.46	Thaa Atholhu
MV.47	Vaavu Atholhu
MW.00	Malawi (general)
MW.10	(MI10)
MW.14	(MI14)
MW.C	Central Region
MW.N	Northern Region
MW.S	Southern Region
MX.00	Mexico (general)
MX.01	Aguascalientes
MX.02	Baja California
MX.03	Baja California Sur
MX.04	Campeche
MX.05	Chiapas
MX.06	Chihuahua
MX.07	Coahuila
MX.08	Colima
MX.09	The Federal District
MX.10	Durango
MX.11	Guanajuato
MX.12	Guerrero
MX.13	Hidalgo
MX.14	Jalisco
MX.15	México
MX.16	Michoacán
MX.17	Morelos
MX.18	Nayarit
MX.19	Nuevo León
MX.20	Oaxaca
MX.21	Puebla
MX.22	Querétaro
MX.23	Quintana Roo
MX.24	San Luis Potosí
MX.25	Sinaloa
MX.26	Sonora
MX.27	Tabasco
MX.28	Tamaulipas
MX.29	Tlaxcala
MX.30	Veracruz-Llave
MX.31	Yucatán
MX.32	Zacatecas
MY.00	Malaysia (general)
MY.01	Johor
MY.02	Kedah
MY.03	Kelantan
MY.04	Melaka
MY.05	Negeri Sembilan
MY.06	Pahang
MY.07	Perak
